id,cat0,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cont0,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9,cont10,target
157312,A,L,J,A,F,BI,A,U,M,A,0.6869928648329177,0.519468515549449,0.499256893502722,0.3081748649994029,0.2993230433215428,0.0130167745972853,0.2174011263746272,0.5481205462366591,0.7320921518471374,0.3625677340801603,0.6740335870925064,0
148646,A,K,A,B,F,BI,A,X,L,J,0.9167700579481606,0.8149513197465843,0.7133006766447882,0.8492458604558448,0.6819307917619956,0.5546283186238419,0.2564163891961167,0.9063627104310032,0.5784216216242103,0.6955710564155239,0.8897137276394931,0
75382,A,L,Q,B,E,AB,A,AF,AX,A,0.1052290607088947,0.1485859893634493,0.164165112258655,0.3714948015346357,0.2074038777446412,0.7338391536786968,0.6345725093385289,0.292675902489903,0.2167679922684061,0.2425657015009181,0.1860009961693778,0
266628,A,K,G,A,F,G,A,AW,Y,A,0.3726648429911093,0.6179589778512871,0.2611602363368846,0.5660158797436817,0.6270358467010068,0.1432620053008954,0.3474561562036375,0.2138934418871947,0.3144510402530089,0.496069309496171,0.2601644573483611,0
207041,A,L,M,A,J,BI,A,AF,AF,A,0.3997418268617741,0.4048958834138786,0.5199278477868299,0.1310633852120021,0.2916198183282222,0.7339771350771195,0.525004156090524,0.5600939869372673,0.4111200515727461,0.5206060714098951,0.4038233709269261,1
487990,A,L,I,B,G,BI,A,N,Y,A,0.918999785965509,0.7478987971431076,0.7592800524866561,0.9000723875150961,0.6898004550389779,0.6784018470120411,0.2454885538128977,0.8079211334504708,0.7154949437578809,0.8365240743730763,0.94427334895131,1
350804,B,F,A,A,E,BI,C,E,BM,J,0.3552626723112274,0.2328839741593899,0.2552143926860341,0.602169470453804,0.7930322179205564,0.5541757109472382,0.4466108170439253,0.2327895135806416,0.3860878318503385,0.31039161636208,0.324782604400844,0
453395,A,F,O,A,E,BI,C,A,AW,A,0.430625952578789,0.3384445616605457,0.329519532269064,0.6144927025443861,0.2158221566425664,0.292779112725631,0.5218820990400729,0.3208179242914901,0.4123400164974576,0.4740714248024774,0.3961440365873911,1
485337,A,L,O,A,F,BI,A,C,X,A,0.3086013274669809,0.3798265609072021,0.4783635171593929,0.2833237316156173,0.3064551940522576,0.7369371175539993,0.9435782022233216,0.4107771190010277,0.8885153245747232,0.4810413914407235,0.3175941016675959,1
198862,B,I,A,A,E,BI,E,J,BM,A,0.5080743059538833,0.6576929482075404,0.6228987984054027,0.3185365666167233,0.3552535751045388,0.4886881834291109,0.6270298228346429,0.7722118579091608,0.3111262476249453,0.306286246345169,0.530753920799994,0
314509,A,G,A,A,I,BI,A,AH,H,C,0.5277028717105839,0.8191823894447258,0.905643593509394,0.2892936911507867,0.2330809307828664,0.7863052100430842,0.9032067923336242,0.3563315979959393,0.7114729922518298,0.6381504804251574,0.4532189636859138,1
410657,A,L,G,A,D,AB,C,AH,K,A,0.6105083006031518,0.2923064941672266,0.2574234261172382,0.3489778066787739,0.2422538235836704,0.5530134231346271,0.3300432650388114,0.3885648923998391,0.3731918022036553,0.6047560087474135,0.4834259494909134,1
67286,A,J,A,A,E,BI,A,U,AE,C,0.298725900760723,0.4085903169947786,0.4447144113431158,0.5961072725959068,0.8016836664863051,0.6208276781938017,0.4684419628595679,0.3537039921111376,0.3560550653986273,0.3336027767078138,0.3313208680360172,1
293529,A,K,A,A,E,BI,A,O,BM,A,0.4564502661780511,0.2927034399140873,0.3339292097706957,0.5757215811956109,0.7882285390702214,0.6185632272667737,0.5165188661161645,0.3669092599060722,0.3611434173121397,0.3070385362115314,0.4734158445558298,1
118561,A,F,J,A,F,BI,C,A,AX,A,0.483703828623529,0.6975163185362582,0.6729058365127827,0.7030676491212937,0.3936791871663547,0.6830665332113707,0.5239800335900275,0.6790378710128301,0.5145305723027795,0.6209802419775068,0.4483970124233882,1
410098,A,K,A,A,E,BI,A,E,Y,C,0.2188999957343004,0.1732748784943042,0.2475809641303129,0.6097722247543864,0.8118510858365944,0.6192608218905581,0.3374654008007378,0.3847436601678688,0.2835882228133436,0.2618325011386048,0.8138402363073306,0
83659,A,I,A,A,D,AB,C,J,I,A,0.4149145989084168,0.4349706062129293,0.4040299530435283,0.3574398604860503,0.4105774483551298,0.3592527194268037,0.1009958587353791,0.450342605607588,0.3055952264611079,0.3990228874301656,0.4614362409346999,0
129249,B,F,C,B,F,BI,A,A,L,A,0.9197950866547174,0.7755157020148081,0.7221371216254828,0.8915194189300302,0.7353103660001709,0.7823158648677201,0.2300603405127386,0.8710416254391651,0.7094994193579041,0.9632641651806784,0.9570181546692508,1
357665,B,I,A,A,G,BI,A,J,AE,C,0.408788078021358,0.6753952770731232,0.6211657772368439,0.3096944655519365,0.3593244381023182,0.7394178377905953,0.6200223380293555,0.5232271795725862,0.4263015651237982,0.324094471344735,0.5290185185852452,1
4823,A,N,A,A,M,BI,G,AF,AG,A,0.4402279412196129,0.7802511852202043,0.9852246591747728,0.184039856086205,0.2180019502382506,0.7726262447436809,0.8355117280327554,0.3904869026776209,0.7041978186413703,0.5010519818376594,0.5259687764993024,1
182866,A,L,A,A,J,BI,G,AS,K,A,0.5509420290277802,0.9542645256605632,0.9344315093100112,0.1755659428221331,0.3893526364733601,0.7872168973047251,0.5987194303268376,0.3674001709750794,0.6901676190992275,0.4508582533602685,0.3148029849253963,1
261135,A,G,F,L,E,AB,E,AH,BM,A,0.2916898419609088,0.2244857936584664,0.1844353810119153,0.314549944823778,0.2327101309231361,0.7346908752309182,0.7232629028753127,0.2429374002473041,0.2810453001878434,0.4942555414734456,0.3154586338104557,1
192120,A,F,A,C,G,BI,A,E,AE,A,0.4723807748529435,0.6357313426206551,0.5945626007164957,0.6562643170349647,0.8093853427224122,0.5543296458525729,0.5523198019092056,0.6698972028704647,0.4449822847804951,0.3508056705811829,0.9207810062238008,1
190,A,H,A,B,F,BI,A,AH,X,A,0.5233107533040172,0.4616030648083907,0.466539977423021,0.5882789347543678,0.2480775132586905,0.7677420488628778,0.516349533161469,0.469040438009207,0.4486932541139874,0.4812175573765388,0.4343568261014511,1
243733,A,L,G,B,E,BI,A,AS,M,A,0.7207474901005496,0.1634507334068051,0.3021947426619995,0.3074719564015098,0.7288089838214868,0.233603107441659,0.2498058380122902,0.6224843080503969,0.2235988666267921,0.4510010975902622,0.5322450682371034,1
319769,A,L,D,A,K,BI,A,AS,H,A,0.3578803271381938,0.5259677062698195,0.6003540767139351,0.7029125666399718,0.7237891484699052,0.5558515276650131,0.5822983678389645,0.9044553625117586,0.6284574773955932,0.8278398404765626,0.5775638256591371,1
9298,A,M,C,A,G,BI,I,E,H,A,0.3982489010779029,0.5885142949356623,0.6258598462955677,-0.0453155440857002,0.8107268411400578,0.7717245970401674,0.954202713284506,0.4031263791827864,0.6504055730326486,0.2883927292022823,0.3192385207983029,1
360090,A,L,I,B,E,AB,C,AR,X,A,0.486847574973274,0.2802946749966751,0.2280230901476289,0.333834597633409,0.4823189691201713,0.3566842200455301,0.3265732240007981,0.367879451695717,0.3419666987473731,0.2672411616293155,0.3257152049983338,0
492612,A,L,O,A,I,BI,C,AS,AN,A,0.4754360415202953,0.4470191347647128,0.4184713659839962,0.2838025544251875,0.7130577626533412,0.8050030381887124,0.8291706013947214,0.4242694902634164,0.6445037971493585,0.2850796895407442,0.4682962716740521,1
180141,A,K,F,A,H,BI,A,E,BM,E,0.3711224083347189,0.7091512671128452,0.6873233203708502,0.3080137301414634,0.7960948042629392,0.6810601444371249,0.7513325501220341,0.3272166794688225,0.4571072402659629,0.7259984963107871,0.3102131750885387,0
161473,A,K,A,B,D,BI,A,G,Y,A,0.8525107812523486,0.5012739179136939,0.5037864673473739,0.5601715626622369,0.4714341153250592,0.0665249104801129,0.2184168720966571,0.6281418027999551,0.749291315340838,0.2972060985723526,0.5481576730812402,0
54316,A,K,G,A,F,BI,C,AS,BN,A,0.3786785314447739,0.4584716401257435,0.6793791402485225,0.5717559537844377,0.728972923891506,0.6177336903120825,0.4180666056974599,0.699562704262441,0.4305986161369525,0.3473317064035124,0.389238557579344,1
424077,A,K,A,A,F,BI,A,AS,Y,A,0.8872792769219485,0.7614458001120467,0.8089813156194354,0.876320453283182,0.7291801071694948,0.5535520720913002,0.3344446059617681,0.9430977377233988,0.7966581302754588,0.8165053854017085,0.8354940203935034,0
382304,A,K,D,A,H,BI,A,AS,AN,A,0.3416655654763052,0.7061716316211223,0.7037994626405281,0.5744874274643075,0.7193285989016325,0.6852320283420019,0.7552960054279257,0.7025843443112603,0.4225607518415881,0.9683728355823784,0.3930527475511668,1
460126,B,J,C,B,E,BI,C,N,AX,A,0.3077997613679272,0.2992411058273924,0.277866981151358,0.2328808679488755,0.6052161105642775,0.7353920728227631,0.5012067950165752,0.3392676941554132,0.3274428133976901,0.269903270061497,0.3141632578724939,1
288351,B,K,A,A,F,BI,C,R,AX,A,0.4340486705713867,0.5434107498421674,0.6163646331002545,0.7169596899789468,0.3624794455750957,0.2527540627599599,0.5210639373885552,0.7196270862064162,0.7041347648507913,0.7386987027696836,0.2718410172724329,1
374837,A,H,M,A,E,AB,C,AP,X,A,0.4873286719465022,0.2092080184649605,0.202433684466313,0.1431102989821326,0.5799460289212167,0.2584840368049423,0.4933526256735293,0.2842975319044297,0.3881425006671496,0.4881699109406452,0.3089198738529689,0
4122,A,K,A,B,F,BI,A,I,AE,F,0.4710941342148886,0.4925881863918475,0.5749612094655638,0.7756572520017291,0.6877239437767905,0.6208772413653556,0.5336752450324058,0.4614189754639291,0.5259083826852935,0.2804273307090863,0.4469635436107158,0
162192,A,G,A,A,F,BI,A,AF,AT,A,0.5226603945107006,0.7312420377117015,0.8106272240395587,0.3674623351060846,0.2274266485535555,0.7698313230187438,0.7560126264347119,0.38901566970232,0.9924951613939684,0.5419110958930771,0.5323209282254966,1
62912,A,N,A,D,I,AB,A,AF,AX,A,0.4703242937756889,0.3251663764705712,0.3395562941483355,0.3100801620638651,0.214169016251263,0.7857266133066163,0.5455536549542608,0.3856650703792706,0.3880987940202939,0.5385882832269456,0.2622962801136086,1
214745,A,M,A,A,G,BI,G,E,AT,A,0.4815707704704672,0.6020449014009571,0.6171405998844204,0.2280166423449965,0.7769679360149022,0.4202740401214827,0.7737554172216363,0.6311120853340864,0.9302278254471852,0.5686870780182911,0.3925775022020313,1
494229,B,I,Q,A,D,AB,M,AH,K,A,0.647406666477287,0.4816861199850157,0.4269552496303894,0.3251525964421371,0.2492747379967821,0.7354516216212222,0.387906784959363,0.4447614463545582,0.3253724436518338,0.3357515758497582,0.4668443503823496,1
186988,A,L,C,A,E,BI,A,E,BM,L,0.4655774495731694,0.3286578647024036,0.3363808416550379,0.5914109323542319,0.5486131029036256,0.5546996914254089,0.4312302399006601,0.3619818868015941,0.3618296998776912,0.3326335818301668,0.3401958036551257,0
211296,A,L,C,B,E,BI,A,AK,AE,C,0.4508634036547781,0.2905348946480499,0.3844963747861032,0.2369449086092685,0.2048681559706437,0.7356460909596086,0.4957778693993091,0.3796646077047263,0.3640761177341454,0.2834745816735277,0.4540381126684916,1
379294,A,L,Q,A,D,AB,C,AH,X,A,0.4643420603390625,0.2693843130092198,0.2769923080186774,0.2999751455315589,0.2506729821397314,0.7825210708631504,0.4858164482764629,0.3732763617297104,0.3581246479317935,0.5820763272071119,0.4753869985620002,1
162970,B,I,A,A,E,BI,A,AS,BM,A,0.4745223936430531,0.5961777799519611,0.2625162350097306,0.7844664796564684,0.3518950201042302,0.7890018550152867,0.322671838911902,0.7813774064624313,0.3510902056446083,0.3124547531083724,0.545934905506265,0
440243,B,I,A,A,E,BI,A,C,N,E,0.7137100127784981,0.458177372544457,0.5023615520667756,0.6791003831410278,0.6142331774588718,0.1097543045452322,0.223924592732881,0.8816912876731444,0.4602547499801265,0.8086343271029892,0.9464233491201376,0
303171,A,L,I,B,E,BI,C,V,Y,A,0.9590719707816406,0.5385132027203149,0.9510905290677668,0.8117756474001987,0.2197801519500321,0.5545384361593886,0.237581706578978,0.9215153035720726,0.676466544110518,0.8258674528777479,0.9290577350575208,1
159599,A,K,A,A,F,BI,C,AH,BN,A,0.2028046906039807,0.3520897858730071,0.7518499757567826,0.3160963623123073,0.2394035010465893,0.783066068512725,0.9409235044966894,0.4382313562423862,0.4575075117657315,0.3403772909060552,0.4650124568496161,1
35733,A,L,C,A,E,BI,A,E,BJ,A,0.4798925779176731,0.2153497402597839,0.3355640452734704,0.2463349361307274,0.2105824328265784,0.7891084268725275,0.4012022766411237,0.3773076356516706,0.3477871383419315,0.3213933040184155,0.3485321431568705,1
361776,A,K,D,A,G,BI,A,AS,AD,A,0.6750444526917904,0.8128785640216684,0.8099635524223175,0.6602296333149016,0.7369471397586841,0.6799360620910344,0.2445107926174365,0.7670738825500155,0.7535571062242739,0.402352491668784,0.587375495282794,1
106050,A,F,D,B,E,CK,C,AW,AX,A,0.4634354710079849,0.196925081578815,0.3304714593261679,0.364131028258145,0.6024644754391814,0.5546284671562771,0.4879231339133397,0.3488496544456667,0.3730335095871965,0.2505472330424459,0.4639538830649244,0
33937,A,B,A,B,G,BI,G,E,AT,A,0.3624416705667242,0.9632613139743949,0.963835025938858,0.3384054079872702,0.2804066633563533,0.5563576472833767,0.7690732364685376,0.3637787334844328,0.7567166820034655,0.5602492720145041,0.2733287636207865,1
165398,B,N,A,A,E,BI,E,AN,N,A,0.4966096956904844,0.2995104892589698,0.669994608972,0.6856797319364745,0.2363377906857473,0.3586491850357349,0.4884736846489608,0.6512477803072076,0.5291333328491931,0.2832588141862188,0.6441874761641998,1
177188,B,A,A,A,F,BI,A,R,BM,F,0.3519226199988658,0.2624034765041729,0.2632151279063449,0.3295688791309141,0.8010542280118478,0.5552206798013658,0.5126451643093715,0.4015989487156552,0.3866471745615255,0.3650620579959579,0.2530373675674465,0
391299,B,F,A,A,H,BI,A,J,H,E,0.5553482729723255,0.7759595350356747,0.8282734676480671,0.2627464435753006,0.3856145098311521,0.6238812291630207,0.850353952047229,0.4438342126378455,0.8175134162908801,0.2556523043002872,0.5288524365917694,1
205732,A,C,A,B,D,BI,A,G,Y,A,0.8887767763671394,0.6481995819040469,0.5739162688797406,0.8104451765839101,0.4746062135234938,0.0717133211953373,0.1627300776244286,0.8070036258958793,0.5889697515231187,0.4603696565698374,0.972292868677772,0
201478,A,L,M,A,E,BI,A,N,AE,A,0.4915363761077994,0.6198974512895921,0.5883336790311768,0.6378809528466781,0.5641905262881514,0.4881871652191836,0.5617248039601221,0.6944991813955064,0.5112361649882733,0.6571981384162003,0.6279537243390624,0
371441,A,K,A,A,E,BI,A,J,BM,A,0.2832071220309642,0.6830394288887017,0.2838801462641082,0.7386074013865835,0.3938241764194044,0.7376172912747386,0.5095691783147083,0.5496103273946635,0.3983914362091636,0.5780951969930348,0.7702046225022331,1
66767,B,M,I,B,E,BI,A,E,Y,A,0.9893805457542082,0.7412326404146132,0.8173014072598668,0.787446579420384,0.8084001328944421,0.5519779170785406,0.3300870506737139,0.9839652525368786,0.6993382115250658,0.8146973665347956,0.9340735732053704,1
341870,A,I,G,A,D,BI,C,AS,Y,A,0.2895434082314735,0.2737191392605388,0.2956626844860107,0.5656487991672388,0.7414702711989755,0.5557046921558534,0.4676378529081431,0.2619954413873701,0.337598509123514,0.5353160209923711,0.3247199200833868,1
473227,A,K,D,A,G,BI,A,AS,AD,A,0.9038631756022456,0.7187996982290958,0.6983610833507164,0.7142685533073894,0.7261426060069861,0.7863523108976221,0.6746595937262175,0.6444262367709811,0.5478213118707089,0.8099515994933949,0.9225596477242688,1
273756,B,I,A,A,H,BI,A,E,BO,E,0.4903139179321721,0.7528028198367085,0.4856773750888256,0.2637045446660493,0.7908866158868109,0.1208026266584636,0.8063835185740443,0.508657715848516,0.341700828927056,0.5139757301483251,0.3993171443907851,0
116039,A,N,C,A,E,BI,G,E,BM,A,0.3113521626365049,0.2331308440185352,0.2073692412145572,0.6050717565138014,0.8102459720210894,0.4194453393065528,0.6847111294842783,0.2439326753425124,0.2456883354028776,0.2509572547721333,0.3083218879848044,0
431714,A,K,A,A,H,BI,A,F,AD,C,0.6107561288462474,0.7877742523805071,0.7465479373841074,0.8290924140812772,0.694902061537926,0.5536809431546409,0.2655978431865172,0.7851149065848009,0.9864746591687654,0.9465588447415348,0.652653373649692,0
887,A,F,C,A,E,BI,A,E,AX,A,0.4564297061616504,0.307821049356425,0.3342217253667966,0.3285700154322576,0.7986740979013528,0.7330430679543036,0.4938817235997094,0.4034837909173341,0.4243561852891453,0.2840300458569408,0.4690615583956732,0
38016,A,L,Q,A,D,AB,C,AH,K,A,0.2280489031675911,0.2267531176432662,0.2778386936340797,0.2862473676388605,0.2500731733166818,0.8031359949854695,0.3330300624202304,0.1382800104489181,0.2448791806536542,0.5909332275525591,0.3940006518201993,1
303587,A,L,M,A,D,AB,C,AH,X,A,0.502213813427989,0.4895737059962738,0.439513572568115,0.1930167358229055,0.2682200101052052,0.7928459275539789,0.93768308029489,0.3735423858203443,0.4153537591777512,0.5831732829947505,0.4126297081920577,1
93575,A,B,D,C,G,BI,A,AS,AE,A,0.8798156801331579,0.6134462771713466,0.5953105449769973,0.555207480163323,0.7308750229993654,0.7990052148197084,0.6438220560936869,0.7809146134498883,0.7009607999316817,0.7442261988592923,0.9224792280437432,0
94308,A,L,Q,B,E,BI,C,J,BM,A,0.2966140251768466,0.162451408479631,0.1646746585245981,0.2018505520442994,0.4254631224499992,0.7351086064561931,0.5861579521794535,0.2657710685064195,0.2019907495750774,0.2441703437390604,0.3022845809425977,1
73299,B,I,A,A,E,BI,C,E,AE,A,0.6415748877842375,0.634686670241355,0.2544034177655636,0.3176585383869243,0.7963287191079709,0.4220937650838499,0.5534231221821618,0.3782320707485567,0.3303546836526706,0.3129448764380682,0.6308509748770686,0
440332,B,F,D,A,G,BI,A,AS,L,A,0.992511012250094,0.5815513883393788,0.6947654261405711,0.7672999810807197,0.7075639092746915,0.556211076811119,0.4616665011353915,0.7934251913804994,0.4854177972487914,0.9005025197339768,0.9636413024455348,1
215912,A,O,A,A,F,BI,I,G,BM,A,0.3569694472188489,0.3310136440704734,0.3315192400237281,0.1373006946492282,0.7938473601706321,0.7932469425524113,0.5791430295275307,0.321648367558122,0.2123653094902228,0.7002716741508129,0.2699974015932547,1
439803,A,L,C,C,O,BI,G,AS,K,A,0.3394864163048905,0.8509474533776427,0.4928874888356314,0.5721304778636773,0.6702447874017797,0.7852455785519734,0.8967061665033064,0.4601895761776093,0.6877850938164995,0.3117967854353392,0.3242751086717989,1
135547,A,I,A,A,F,BI,O,AH,AX,F,0.9064605564221032,0.6127779802665729,0.54304132266892,0.8156784894751933,0.2308421307923666,0.5548006605330544,0.4999501931173273,0.7148510670437151,0.6112915899154809,0.711917736311675,0.909567094842018,0
144575,A,I,M,A,F,AB,A,AH,X,A,0.477450755175405,0.4614322753749964,0.4696360670786723,0.1308925668047579,0.2441381173297257,0.2731158441231885,0.939470216904622,0.3506412834561979,0.35834135339886,0.5482047548178852,0.4073834730194933,0
223417,A,F,C,B,E,AB,A,AH,I,A,0.4562479047876042,0.4221081516522801,0.4601908428546136,0.2755672971790579,0.2282793328735013,0.3554575570679599,0.2501975089864022,0.4901910048035474,0.484441547530642,0.2903922296214595,0.3728197172059701,0
458530,A,L,O,A,F,BI,A,A,AK,A,0.3397611935904425,0.4765429324389001,0.5074553546502286,0.2311598187889481,0.7272087451574427,0.8007480016533572,0.9439607853450076,0.3415789764334779,0.4412604871574284,0.5182120631933493,0.4275083690754761,1
179995,A,L,Q,A,H,BI,G,AS,AD,A,0.8922343594287693,0.7737834557861782,0.8394642170278099,0.2222578697473077,0.7263048260152893,0.5566684805915827,0.7310728022410076,0.8452276911222214,0.6979947586794507,0.8160889342387493,0.6752689201772875,1
301063,A,O,C,B,E,AB,I,AH,AD,A,0.1094352323898541,0.3285395389029091,0.2863014202053556,0.3405437719078757,0.2936696596497308,0.8132898202857644,0.5100384336615121,0.3000528489848926,0.3401546994387508,0.5483681605986573,0.5067048487531564,1
25540,A,K,G,B,E,BI,A,AW,BM,I,0.4780121995635298,0.3537705336391474,0.2161314612483796,0.3100077362050236,0.2261709312916141,0.2932080792235764,0.6044520907315143,0.3461559854923584,0.3764797646658057,0.3130982686452211,0.3698714415934537,1
58272,B,A,A,A,F,BI,E,E,BJ,A,0.4750302813000361,0.6527212482343473,0.7037698742268866,0.253952860265615,0.7758241175218835,0.4213740607122537,0.5456551825612256,0.5558280230502015,0.5674836396338517,0.5577983332607427,0.4049612102671754,0
183900,B,I,A,D,E,BI,A,Y,AD,A,0.936373033623202,0.738523008243083,0.8560603651210408,0.8715459211016395,0.673621067277817,0.4876037089387664,0.227839412539949,0.8720463619222731,0.6190604009170708,0.8197845728162606,0.9515951278710932,0
179547,A,I,A,A,H,BI,A,AF,H,A,0.5233685378976979,0.7786497341318811,0.8080426895768209,0.162401375763105,0.2957371421419125,0.7866474190548725,0.8414640133770125,0.4014639515986054,0.7061811382935974,0.3061866004278033,0.5169733870508881,1
461474,A,H,A,A,F,BI,A,AS,AX,V,0.3256833144840171,0.7057616229533872,0.7088111532467014,0.5510796710950975,0.6953586108093035,0.7376412763551501,0.7462909607488531,0.6644477183378443,0.4660031215135734,0.7522947299702583,0.4505561036962191,1
170656,A,I,I,B,E,BI,A,AI,Y,A,0.9425920536728822,0.7354419856205547,0.8220096892843457,0.8054748264358612,0.3507555379257595,0.0175639496067348,0.2594461502231477,0.9193020289506084,0.7198914542346082,0.8249144725680377,0.9346084224289144,0
84224,A,K,A,A,E,BI,I,AI,S,C,0.6405767696742802,0.4974279790518979,0.6424821307929941,0.5825077889771565,0.2413696120449947,0.1367398807899175,0.1851348683121432,0.525780349049586,0.5428192469892493,0.3182064061952621,0.6352525372337546,0
348466,B,I,A,B,E,BI,C,E,AE,A,0.6561286265834941,0.6379715896124507,0.5611041937537087,0.3261467679040572,0.7799298452110197,0.4199015441423536,0.3512856441592424,0.5222663336341146,0.3596152359950018,0.3132268452000652,0.6497990873828372,0
328392,A,I,C,A,F,BI,E,AH,BC,A,0.493883557844186,0.4610172076431104,0.4352642650675218,0.3313684151152409,0.2430152926614324,0.2497029989483852,0.3945041705964345,0.3578570750190771,0.374565671381787,0.4943698257777713,0.4082628590087573,0
151315,A,K,J,D,D,AB,A,E,BM,X,0.1834965562844136,0.1907819598196792,0.1895324699100435,0.3985119820764769,0.2984939983429627,0.7366565167638972,0.441573142281332,0.2334018098328834,0.367676022265177,0.582664048441534,0.3353333740456338,0
289103,A,N,A,A,E,BU,C,AF,N,A,0.4461876836971293,0.3430045900559632,0.3623147305183576,0.6541868912678204,0.2335475576048256,0.4199684170051448,0.4131432966415821,0.3420688757705085,0.3708364410650668,0.2677156892573381,0.5013583870526837,0
218537,A,L,A,B,F,BI,A,AK,BM,A,0.5512626403805339,0.4868191658331685,0.4480231189543201,0.3399853768868396,0.5869716510340885,0.6839450000411496,0.7060182693373113,0.454884187494134,0.360431449425771,0.2794285168466339,0.4655751778292173,1
161620,A,K,A,C,E,BI,C,W,BM,I,0.3308173618450253,0.3403879187281455,0.361928954200866,0.6130336527406706,0.8258736624637653,0.7361477363163258,0.5655330401314668,0.3689186239224732,0.4452165537669111,0.4419353427783401,0.315127545419455,1
5345,A,F,Q,A,D,AB,C,AH,K,A,0.4998443529323474,0.3860504299784747,0.2416305944070323,0.2573922009119137,0.2519109438163794,0.07002351466437,0.1679227209621637,0.3968273748986519,0.3692980869015368,0.3550426288596786,0.4818130989545941,0
163202,A,L,Q,A,H,BI,A,AF,K,A,0.5212984709670949,0.7024512769762493,0.7183651868540842,0.3450711008186187,0.2944247993251023,0.6803001077581501,0.6853548108753524,0.3698104833846646,0.3957523751011832,0.5428876640027627,0.5482236631311348,1
38837,B,I,A,A,F,BI,A,AI,H,E,0.3123151335316518,0.552558575275902,0.5491278053364672,0.2947552651810978,0.3728783359116321,0.4914282754147567,0.5153833988325072,0.4308286032891792,0.8211196737346462,0.4203468774150925,0.465003001810896,0
27282,A,I,A,A,E,BI,C,J,BM,E,0.3266072976670917,0.2956346638038894,0.3239863318318478,0.5579751711453426,0.3442178851395976,0.7350499693220098,0.5878022935343465,0.3970871297145708,0.3806125923454545,0.6777254600884123,0.3191897924086867,1
80030,A,F,A,A,F,BI,A,E,BM,A,0.8719175755724938,0.6928928710974018,0.5941641496942583,0.7443689592156916,0.778603728202153,0.2445786007803394,0.262151170093054,0.8137171732613702,0.6066990348087117,0.5056077292725929,0.5013361750252727,1
402224,A,I,A,A,E,BL,E,AS,K,A,0.294372765514888,0.2362475376128273,0.2622102519077981,0.3072263179752248,0.7194762787283844,0.5552872474409251,0.4165478090741593,0.2604816946434362,0.3534147526965233,0.5363303707276603,0.3266481236161176,1
352745,A,J,G,A,F,AK,A,U,I,A,0.2249414807642389,0.4183062242244224,0.4741850052091542,0.2933890429266817,0.6526970329140368,0.1944825873785766,0.3306265620679834,0.2630460423766682,0.4032375605391457,0.4723476091120077,0.4156016718464545,1
276299,A,L,M,A,D,AB,C,AH,X,A,0.4817687747035434,0.2769322114581053,0.2450481830735305,0.2327213367413078,0.2562347207703581,0.6793898635086355,0.5458570177898758,0.3406708030673071,0.2945826851351593,0.5527557127566954,0.4683090333041813,1
439467,A,A,A,A,D,BI,A,AA,S,A,0.7322363780132548,0.4588001754602644,0.2943899637525802,0.6824187302705171,0.7294217955553869,0.1017226913416873,0.1268311238207507,0.6222238070187144,0.432246587425576,0.4713076288098825,0.7003515945080744,1
356781,B,I,D,A,E,BI,A,AS,J,A,0.3405045944080741,0.3371080916228449,0.8093178940740056,0.1890686629542476,0.3491252440789663,0.7833344206954089,0.5319353401920269,0.6041715546933486,0.4511744505306726,0.7537530488479409,0.26511646923573,1
315823,A,H,Q,A,D,AB,M,AH,BM,A,0.497139460701395,0.2790457004919676,0.2512185148363125,0.2977674415207235,0.2247235815349612,0.1573290022693045,0.4283154934215309,0.3785929303204262,0.3664749790035095,0.6320019531699177,0.470419890741228,0
208347,A,M,A,A,G,BI,G,AC,H,A,0.3803659785683816,0.5576049941705432,0.5496163979168487,0.0891824633162851,0.7837566710115719,0.8040559327542804,0.8593979884623145,0.4382633301460873,0.6798941776662377,0.4705413412467531,0.3277145790548895,1
369372,A,F,G,B,G,BI,A,AP,AX,A,0.5226862911784698,0.8418639450849233,0.6622838852394208,0.0574246976187666,0.6685824005138874,0.7628576078484178,0.8889204285622007,0.4511364739479943,0.3440176591106625,0.2844974384060648,0.5193409642100733,1
124094,A,O,A,B,F,BI,A,AV,Y,A,0.950947288060666,0.715825989742867,0.7140955284730016,0.7045764009349088,0.7075321943383813,0.6197637234890696,0.7192264091220604,0.7447728100441335,0.5647970046449241,0.9066870876349334,0.8319855602137489,0
155264,A,J,C,A,F,AB,A,AH,AY,A,0.5517353260924934,0.4583005448138706,0.4386024752807807,0.2895391603279627,0.2342014783046165,0.067262484504095,0.6034002543063105,0.3545488406690547,0.4029994911025268,0.2608338291150233,0.4043322828173875,0
319365,A,F,A,A,E,BI,C,AV,AE,A,0.4531183797007881,0.2044246224917632,0.3070838846508439,0.6518962920555021,0.5638269906862945,0.5575300184036391,0.5361694317998882,0.3484563914601902,0.3746859107487738,0.4995720593177262,0.5210765810511211,1
356139,A,M,A,B,E,BU,A,AH,AX,E,0.3498689755843493,0.3385983073369116,0.2560754692931481,0.2560900241462715,0.6210373485307003,0.7397461466152532,0.5500279426906592,0.3202698709003569,0.3370729470162443,0.2507722784515999,0.3837995011056338,0
3112,A,H,A,A,E,BI,E,E,Y,A,0.7173297801604837,0.7130348809842407,0.5369808876703933,0.7834173146028777,0.7781011973477562,0.2738541375400275,0.2208707044272666,0.9392099546390956,0.4444485529552712,0.4730304434410108,0.9675747899314971,1
