age,workclass,fnlwgt,education,educ_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hrs_per_week,native_country
40,Private,148900,HS-grad,10,Separated,Farming-fishing,Unmarried,White,Female,0,0,60,United-States
45,State-gov,227943,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States
48,Local-gov,268292,Doctorate,9,Never-married,Farming-fishing,Not-in-family,White,Female,0,0,50,United-States
38,Self-emp-not-inc,200576,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,99,United-States
38,Private,295520,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,White,Female,7298,0,40,United-States
54,Private,218178,Masters,4,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States
20,Private,342121,HS-grad,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,75,United-States
58,Private,215895,HS-grad,10,Never-married,Prof-specialty,Husband,Black,Female,0,0,40,United-States
23,Private,172304,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,1977,48,Mexico
40,Private,187279,Some-college,13,Divorced,Handlers-cleaners,Not-in-family,Black,Male,0,0,40,United-States
36,Private,223548,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,0,0,48,United-States
19,Private,142501,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States
46,Private,66614,HS-grad,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,21,United-States
58,Self-emp-inc,188823,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States
30,Private,167793,HS-grad,9,Married-civ-spouse,,Wife,Asian-Pac-Islander,Female,0,0,30,United-States
66,Self-emp-not-inc,212894,HS-grad,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
61,Private,34748,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,8614,0,40,United-States
45,Private,680390,HS-grad,11,Married-civ-spouse,Sales,Unmarried,White,Male,0,0,40,United-States
48,,22201,10th,13,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,35,United-States
53,Private,304353,Some-college,12,Divorced,Prof-specialty,Husband,White,Male,0,0,40,United-States
41,Private,258932,Some-college,5,Divorced,Prof-specialty,Not-in-family,White,Male,2907,0,55,United-States
19,Private,30290,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,0,0,40,United-States
23,Private,189385,HS-grad,11,Never-married,Handlers-cleaners,Husband,White,Female,0,0,40,United-States
28,Private,412379,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,99999,0,60,United-States
29,Private,243666,Bachelors,9,Divorced,Adm-clerical,Own-child,White,Male,0,0,16,Mexico
24,Private,233533,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
44,Private,306513,7th-8th,3,Divorced,Craft-repair,Not-in-family,White,Male,0,0,30,Vietnam
21,Private,32519,7th-8th,6,Divorced,,Own-child,Asian-Pac-Islander,Male,0,0,38,Italy
41,Private,202226,Some-college,10,Married-spouse-absent,Machine-op-inspct,Unmarried,White,Male,0,0,40,United-States
25,Self-emp-inc,212847,HS-grad,14,Never-married,Craft-repair,Unmarried,Black,Female,0,0,55,Poland
27,Private,141185,Some-college,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,0,0,40,United-States
21,Private,277256,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,12,United-States
34,Private,306164,Bachelors,10,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,40,Philippines
50,Private,30237,HS-grad,9,Married-civ-spouse,Sales,Wife,Black,Male,0,0,20,United-States
64,Private,348099,Assoc-voc,9,Never-married,Machine-op-inspct,Husband,White,Female,27828,0,40,United-States
26,Private,199883,Assoc-voc,4,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
39,Private,168837,HS-grad,10,Never-married,Craft-repair,Husband,White,Female,0,0,45,United-States
23,Private,237452,11th,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,1902,50,Mexico
20,Private,174788,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,40,United-States
33,,164229,Prof-school,9,Never-married,Exec-managerial,Not-in-family,White,Male,7298,0,36,United-States
38,Local-gov,143385,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,0,0,50,Cuba
26,Private,38455,Bachelors,9,Never-married,Exec-managerial,Husband,White,Female,0,0,40,Yugoslavia
51,Private,38434,Doctorate,9,Widowed,Protective-serv,Own-child,Asian-Pac-Islander,Female,20051,0,25,Columbia
34,State-gov,196328,12th,11,Never-married,Prof-specialty,Husband,Black,Female,0,0,10,United-States
17,Private,207564,Some-college,9,Separated,,Unmarried,White,Female,0,0,50,United-States
34,Self-emp-not-inc,31264,Some-college,7,Never-married,Prof-specialty,Husband,White,Male,0,0,36,United-States
24,Private,32627,11th,14,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0,1579,40,United-States
43,Private,203488,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,15024,0,40,United-States
44,Private,236426,Bachelors,10,Never-married,Craft-repair,Husband,Black,Male,0,0,50,United-States
43,Private,103986,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,0,0,10,United-States
52,Private,208872,HS-grad,9,Married-civ-spouse,,Not-in-family,White,Female,0,0,40,El-Salvador
28,Self-emp-not-inc,195437,Some-college,7,Widowed,Craft-repair,Own-child,White,Female,0,0,40,United-States
20,Private,204704,Some-college,9,Never-married,Prof-specialty,Husband,White,Male,0,0,40,United-States
45,Private,136413,Some-college,14,Separated,Tech-support,Own-child,White,Male,0,0,40,United-States
45,Self-emp-not-inc,369538,11th,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
31,Private,216672,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,0,0,48,United-States
50,Private,224361,HS-grad,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,35,Germany
30,Private,366757,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,15024,0,60,United-States
33,Private,609789,Some-college,13,Never-married,Craft-repair,Wife,White,Male,7688,0,60,United-States
28,Self-emp-not-inc,133983,Some-college,6,Married-civ-spouse,Sales,Not-in-family,Black,Female,0,0,40,United-States
49,Private,170174,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,Amer-Indian-Eskimo,Female,0,0,50,Puerto-Rico
19,Private,158810,Prof-school,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
52,Self-emp-not-inc,96245,Some-college,13,Separated,Machine-op-inspct,Wife,White,Female,0,0,60,United-States
28,Private,374313,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Black,Female,0,0,40,United-States
74,Private,190044,10th,9,Married-civ-spouse,Sales,Unmarried,White,Male,0,0,40,United-States
21,State-gov,304463,1st-4th,12,Married-civ-spouse,Exec-managerial,Wife,White,Male,0,0,40,United-States
31,Private,278637,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States
29,State-gov,327323,Some-college,4,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
59,Private,282753,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,0,0,50,United-States
25,,133061,Bachelors,9,Widowed,Other-service,Husband,White,Male,0,0,65,United-States
55,,155509,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
47,Private,184702,Assoc-acdm,13,Married-civ-spouse,Sales,Not-in-family,White,Male,0,0,54,United-States
68,,255348,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States
49,Self-emp-inc,195532,Some-college,13,Never-married,Prof-specialty,Unmarried,White,Male,0,1590,40,United-States
50,Private,102986,HS-grad,9,Never-married,Prof-specialty,Husband,White,Female,0,0,40,United-States
38,Local-gov,182342,Assoc-acdm,10,Married-civ-spouse,,Husband,White,Female,0,0,40,United-States
22,,28996,HS-grad,10,Divorced,Adm-clerical,Other-relative,White,Male,0,0,30,United-States
41,Private,132716,HS-grad,14,Married-civ-spouse,,Husband,Asian-Pac-Islander,Female,0,0,40,United-States
20,Self-emp-not-inc,204205,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico
23,Private,227602,Bachelors,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,0,0,43,United-States
49,,95445,Bachelors,9,Divorced,Craft-repair,Husband,White,Male,0,0,60,United-States
36,Private,178660,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
22,Private,668362,Bachelors,14,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States
60,Self-emp-inc,95552,Assoc-voc,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,0,0,35,United-States
24,Private,116044,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,52,United-States
46,Private,458558,Some-college,15,Married-civ-spouse,Prof-specialty,Wife,White,Male,0,0,52,United-States
36,Private,456661,Bachelors,7,Divorced,Craft-repair,Husband,White,Male,0,0,53,United-States
25,Private,102938,HS-grad,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,0,0,84,United-States
44,,343190,HS-grad,9,Never-married,Adm-clerical,Wife,White,Male,0,0,40,United-States
59,Private,201664,12th,10,Never-married,Sales,Husband,White,Female,0,0,12,United-States
58,Self-emp-not-inc,452640,Masters,9,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Female,0,0,15,United-States
50,Private,232719,5th-6th,9,Never-married,Transport-moving,Husband,White,Female,0,0,80,United-States
21,Private,124993,HS-grad,10,Divorced,Craft-repair,Unmarried,Black,Female,0,0,24,Germany
28,State-gov,94936,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
41,Private,186934,Assoc-voc,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,15024,0,40,United-States
32,Private,282153,9th,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,0,0,50,United-States
43,Private,191288,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Female,0,0,50,
27,Private,49020,12th,10,Divorced,Other-service,Husband,White,Male,0,0,40,United-States
48,Private,99233,Bachelors,10,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,40,United-States
27,,153143,Some-college,13,Married-civ-spouse,,Husband,White,Female,0,0,40,United-States
44,Private,206699,Masters,13,Never-married,Other-service,Other-relative,White,Male,0,0,40,United-States
49,Private,194247,HS-grad,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
49,Private,156580,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,50,United-States
45,Private,282882,HS-grad,10,Never-married,Transport-moving,Not-in-family,White,Male,2176,0,40,United-States
38,Private,155781,Some-college,9,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,40,United-States
33,Self-emp-not-inc,176262,Masters,7,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States
26,Self-emp-not-inc,149909,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,0,0,40,United-States
29,Self-emp-not-inc,97128,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,0,0,50,United-States
22,Private,148211,Doctorate,9,Divorced,Other-service,Husband,White,Male,0,0,60,United-States
54,Self-emp-not-inc,185057,Assoc-acdm,13,Never-married,Tech-support,Own-child,White,Male,0,0,45,United-States
20,Private,47907,Some-college,10,Married-civ-spouse,Sales,Other-relative,White,Male,0,0,40,United-States
32,Private,198196,Bachelors,6,Married-civ-spouse,Sales,Unmarried,White,Female,0,0,30,United-States
63,Self-emp-not-inc,156566,Some-college,11,Married-civ-spouse,Other-service,Wife,White,Male,0,0,40,United-States
37,Private,328466,HS-grad,3,Never-married,Adm-clerical,Not-in-family,Black,Female,0,0,24,United-States
40,Private,271767,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,1506,0,50,United-States
27,Private,134004,Prof-school,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18,Private,78649,10th,10,Never-married,Adm-clerical,Husband,White,Male,0,0,40,United-States
33,Self-emp-inc,100451,Bachelors,9,Divorced,Sales,Husband,White,Male,0,0,40,United-States
29,,235882,11th,13,Married-civ-spouse,Transport-moving,Husband,White,Male,3103,0,40,United-States
20,Private,345705,11th,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,0,0,38,United-States
34,Private,100219,9th,9,Married-civ-spouse,,Husband,Amer-Indian-Eskimo,Female,0,0,50,United-States
50,Private,144844,Some-college,13,Divorced,Craft-repair,Husband,White,Male,0,0,50,United-States
19,Self-emp-not-inc,190968,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
35,Private,138999,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Wife,White,Male,0,0,40,United-States
41,Private,231263,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,10,United-States
19,Private,159755,Some-college,9,Divorced,Sales,Husband,White,Male,0,0,40,United-States
25,Private,192337,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,3,Mexico
56,Private,339897,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,0,0,40,United-States
50,Private,287031,5th-6th,9,Never-married,,Unmarried,White,Male,0,0,35,United-States
44,Private,150941,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,0,0,50,Peru
24,State-gov,220460,Bachelors,12,Divorced,Protective-serv,Wife,White,Male,0,0,40,United-States
25,,195844,HS-grad,16,Widowed,Other-service,Own-child,White,Male,0,0,40,United-States
22,Private,139960,HS-grad,9,Divorced,Adm-clerical,Husband,White,Female,0,0,60,Guatemala
37,Private,172538,HS-grad,13,Separated,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
36,Private,238008,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
32,Self-emp-inc,152373,11th,3,Never-married,Other-service,Own-child,White,Male,0,0,50,United-States
53,Private,32916,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Male,0,0,40,United-States
57,Local-gov,83033,7th-8th,10,Divorced,Prof-specialty,Husband,Other,Male,0,0,50,United-States
45,Private,180752,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,Cambodia
33,Private,164898,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,10,United-States
19,Private,111520,Prof-school,10,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States
41,Private,189956,12th,9,Married-civ-spouse,Exec-managerial,Own-child,White,Female,0,0,40,United-States
43,State-gov,175681,Some-college,9,Divorced,Adm-clerical,Husband,White,Female,4064,1485,40,United-States
25,Private,199499,HS-grad,10,Never-married,Adm-clerical,Husband,White,Male,6497,0,40,United-States
29,Private,209770,Some-college,10,Widowed,Sales,Not-in-family,White,Male,0,0,40,United-States
37,Private,137629,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,0,0,45,United-States
35,,132320,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,40,United-States
23,Federal-gov,142922,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,0,0,40,United-States
43,Private,204486,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Black,Male,0,0,75,United-States
24,Private,206553,Assoc-voc,10,Divorced,Other-service,Husband,Black,Male,0,0,60,United-States
59,Private,88564,HS-grad,13,Divorced,Exec-managerial,Husband,White,Male,0,0,40,United-States
39,Private,462838,HS-grad,13,Never-married,Exec-managerial,Husband,White,Male,0,0,50,United-States
30,Local-gov,187577,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,United-States
22,Private,236769,5th-6th,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,35,United-States
23,Private,207064,Assoc-acdm,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,30,United-States
22,Private,306678,Masters,14,Separated,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Male,0,0,60,Vietnam
23,Self-emp-not-inc,242080,5th-6th,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,8,United-States
37,Federal-gov,116632,11th,9,Married-civ-spouse,Craft-repair,Wife,White,Male,0,0,15,United-States
68,Private,267205,9th,10,Never-married,Sales,Husband,White,Male,0,0,40,United-States
52,Private,231473,9th,10,Separated,Sales,Husband,Black,Female,0,0,40,United-States
53,Private,180695,Bachelors,10,Never-married,Craft-repair,Husband,Amer-Indian-Eskimo,Female,0,0,45,United-States
51,Private,29814,9th,10,Divorced,Transport-moving,Husband,White,Female,0,0,20,United-States
46,Private,70100,7th-8th,13,Never-married,Other-service,Husband,White,Male,0,0,40,United-States
43,Self-emp-inc,143331,Some-college,10,Never-married,Sales,Husband,Black,Male,0,0,65,United-States
72,Private,213722,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,0,0,35,United-States
18,Private,165953,Some-college,9,Married-civ-spouse,Sales,Not-in-family,White,Female,0,0,60,United-States
43,Private,216116,Bachelors,9,Divorced,,Other-relative,White,Male,0,0,55,Nicaragua
37,Private,230704,Bachelors,14,Never-married,Other-service,Not-in-family,Black,Male,0,0,38,United-States
38,Private,310774,Bachelors,9,Never-married,Farming-fishing,Unmarried,White,Female,0,0,16,United-States
64,Private,105693,Masters,11,Never-married,Adm-clerical,Husband,Black,Male,0,0,30,United-States
27,Federal-gov,205339,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,36,United-States
18,Private,113080,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,0,0,40,Vietnam
33,,184831,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,1340,50,United-States
34,Self-emp-not-inc,218956,HS-grad,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,5013,0,45,United-States
41,Private,326048,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,0,0,40,Mexico
46,Self-emp-not-inc,181087,Some-college,3,Married-civ-spouse,Other-service,Not-in-family,White,Female,0,0,40,United-States
51,State-gov,294029,HS-grad,13,Never-married,Adm-clerical,Husband,Black,Female,0,0,24,United-States
19,Private,282023,12th,4,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,55,United-States
48,Private,242984,Bachelors,9,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
60,Private,222162,HS-grad,13,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
36,Self-emp-inc,143822,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Female,0,0,40,United-States
19,Private,126675,Masters,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Female,0,0,40,Haiti
45,Private,150886,HS-grad,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
33,Private,234807,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,45,United-States
58,Private,176647,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,0,0,40,United-States
42,Private,224215,HS-grad,5,Never-married,Craft-repair,Husband,White,Male,0,0,40,United-States
18,Self-emp-not-inc,413557,Some-college,10,Married-civ-spouse,,Unmarried,White,Female,0,0,15,United-States
63,,223267,Some-college,9,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,0,0,8,United-States
30,Private,287927,Bachelors,9,Divorced,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,32,United-States
28,Self-emp-inc,236021,Assoc-voc,9,Never-married,Adm-clerical,Husband,White,Male,0,0,40,United-States
27,Private,191935,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,0,0,10,United-States
21,Self-emp-not-inc,93705,11th,10,Married-civ-spouse,Protective-serv,Unmarried,White,Female,0,0,40,
30,,155659,Bachelors,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,0,0,40,United-States
35,Private,185041,7th-8th,15,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,0,1719,35,United-States
